
> abolition-georgia@0.0.1 dev /app
> vite dev


  VITE v7.3.1  ready in 1413 ms

  ➜  Local:   http://localhost:5173/
  ➜  Network: use --host to expose
3:08:40 AM [vite] (client) hmr update /src/app.css
3:08:40 AM [vite] (ssr) page reload .jules/bolt.md
3:08:49 AM [vite] (client) hmr update /src/app.css
3:08:49 AM [vite] (ssr) page reload verification/verify_timeline.py
3:08:59 AM [vite-plugin-svelte] src/routes/+page.svelte:238:1 `<section>` with a touchstart or touchend handler must have an ARIA role
https://svelte.dev/e/a11y_no_static_element_interactions
3:09:05 AM [vite] (client) page reload playwright-report/index.html
3:12:13 AM [vite] (client) hmr update /src/app.css
3:12:13 AM [vite] (ssr) page reload .github/workflows/tests.yml
3:14:46 AM [vite] (client) page reload .svelte-kit/generated/client/nodes/0.js
3:14:46 AM [vite] (client) page reload .svelte-kit/generated/client/nodes/1.js
3:14:46 AM [vite] (client) page reload .svelte-kit/generated/client/nodes/11.js
3:14:46 AM [vite] (client) page reload .svelte-kit/generated/client/app.js
3:14:46 AM [vite] (client) page reload .svelte-kit/generated/client/matchers.js
3:14:46 AM [vite] (ssr) page reload .svelte-kit/generated/server/internal.js
3:14:46 AM [vite] (client) page reload .svelte-kit/generated/root.js
3:14:46 AM [vite] (ssr) page reload .svelte-kit/generated/root.js
3:14:47 AM [vite] (ssr) page reload .svelte-kit/generated/root.svelte
3:15:15 AM [vite] (client) hmr update /src/app.css
3:15:15 AM [vite] (ssr) page reload src/lib/components/ExegesisModal.test.ts
3:15:28 AM [vite] (client) hmr update /src/app.css
3:15:28 AM [vite] (ssr) page reload src/routes/page.test.ts
3:16:17 AM [vite] (client) hmr update /src/app.css
3:16:17 AM [vite] (ssr) page reload src/routes/+page.svelte
3:16:17 AM [vite] (client) hmr update /src/app.css
3:16:17 AM [vite] (ssr) page reload src/routes/+page.svelte
3:16:35 AM [vite] (client) hmr update /src/app.css
3:16:35 AM [vite] (ssr) page reload src/routes/layout.test.ts
3:16:49 AM [vite] (client) page reload .svelte-kit/generated/client/nodes/0.js
3:16:49 AM [vite] (client) page reload .svelte-kit/generated/client/nodes/1.js
3:16:49 AM [vite] (client) page reload .svelte-kit/generated/client/nodes/11.js
3:16:49 AM [vite] (client) page reload .svelte-kit/generated/client/app.js
3:16:49 AM [vite] (client) page reload .svelte-kit/generated/client/matchers.js
3:16:49 AM [vite] (ssr) page reload .svelte-kit/generated/server/internal.js
3:16:49 AM [vite] (client) page reload .svelte-kit/generated/root.js
3:16:49 AM [vite] (ssr) page reload .svelte-kit/generated/root.js
3:16:49 AM [vite] (ssr) page reload .svelte-kit/generated/root.svelte
3:17:14 AM [vite] (client) hmr update /src/app.css
3:17:14 AM [vite] (ssr) page reload src/routes/layout.test.ts
3:17:21 AM [vite] (client) page reload .svelte-kit/generated/client/nodes/0.js
3:17:21 AM [vite] (client) page reload .svelte-kit/generated/client/nodes/1.js
3:17:21 AM [vite] (client) page reload .svelte-kit/generated/client/nodes/11.js
3:17:21 AM [vite] (client) page reload .svelte-kit/generated/client/app.js
3:17:21 AM [vite] (client) page reload .svelte-kit/generated/client/matchers.js
3:17:21 AM [vite] (ssr) page reload .svelte-kit/generated/server/internal.js
3:17:21 AM [vite] (client) page reload .svelte-kit/generated/root.js
3:17:21 AM [vite] (ssr) page reload .svelte-kit/generated/root.js
3:17:22 AM [vite] (ssr) page reload .svelte-kit/generated/root.svelte
